gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,2005-10-30,0,0,2005,10,303,0,0,NaN
07141220,2005-10-31,0,0,2005,10,304,0,0,NaN
07141220,2005-11-01,0,0,2005,11,305,0,0,NaN
07141220,2005-11-02,0,0,2005,11,306,0,0,NaN
07141220,2005-11-03,0,0,2005,11,307,0,0,NaN
07141220,2005-11-04,0,0,2005,11,308,0,0,NaN
07141220,2005-11-05,0,0,2005,11,309,0,0,NaN
07141220,2005-11-06,0,0,2005,11,310,0,0,NaN
07141220,2005-11-07,0,0,2005,11,311,0,0,NaN
07141220,2005-11-08,0,0,2005,11,312,0,0,NaN
07141220,2005-11-09,0,0,2005,11,313,0,0,NaN
07141220,2005-11-10,0,0,2005,11,314,0,0,NaN
07141220,2005-11-11,0,0,2005,11,315,0,0,NaN
07141220,2005-11-12,0,0,2005,11,316,0,0,NaN
07141220,2005-11-13,0,0,2005,11,317,0,0,NaN
07141220,2005-11-14,0,0,2005,11,318,0,0,NaN
07141220,2005-11-15,0,0,2005,11,319,0,0,NaN
07141220,2005-11-16,0,0,2005,11,320,0,0,NaN
07141220,2005-11-17,0,0,2005,11,321,0,0,NaN
07141220,2005-11-18,0,0,2005,11,322,0,0,NaN
07141220,2005-11-19,0,0,2005,11,323,0,0,NaN
07141220,2005-11-20,0,0,2005,11,324,0,0,NaN
07141220,2005-11-21,0,0,2005,11,325,0,0,NaN
07141220,2005-11-22,0,0,2005,11,326,0,0,NaN
07141220,2005-11-23,0,0,2005,11,327,0,0,NaN
07141220,2005-11-24,0,0,2005,11,328,0,0,NaN
07141220,2005-11-25,0,0,2005,11,329,0,0,NaN
07141220,2005-11-26,0,0,2005,11,330,0,0,NaN
07141220,2005-11-27,0,0,2005,11,331,0,0,NaN
07141220,2005-11-28,0,0,2005,11,332,0,0,NaN
07141220,2005-11-29,0,0,2005,11,333,0,0,NaN
07141220,2005-11-30,0,0,2005,11,334,0,0,NaN
07141220,2005-12-01,0,0,2005,12,335,0,0,NaN
07141220,2005-12-02,0,0,2005,12,336,0,0,NaN
07141220,2005-12-03,0,0,2005,12,337,0,0,NaN
07141220,2005-12-04,0,0,2005,12,338,0,0,NaN
07141220,2005-12-05,0,0,2005,12,339,0,0,NaN
07141220,2005-12-06,0,0,2005,12,340,0,0,NaN
07141220,2005-12-07,0,0,2005,12,341,0,0,NaN
07141220,2005-12-08,0,0,2005,12,342,0,0,NaN
07141220,2005-12-09,0,0,2005,12,343,0,0,NaN
07141220,2005-12-10,0,0,2005,12,344,0,0,NaN
07141220,2005-12-11,0,0,2005,12,345,0,0,NaN
07141220,2005-12-12,0,0,2005,12,346,0,0,NaN
07141220,2005-12-13,0,0,2005,12,347,0,0,NaN
07141220,2005-12-14,0,0,2005,12,348,0,0,NaN
07141220,2005-12-15,0,0,2005,12,349,0,0,NaN
07141220,2005-12-16,0,0,2005,12,350,0,0,NaN
07141220,2005-12-17,0,0,2005,12,351,0,0,NaN
07141220,2005-12-18,0,0,2005,12,352,0,0,NaN
07141220,2005-12-19,0,0,2005,12,353,0,0,NaN
07141220,2005-12-20,0,0,2005,12,354,0,0,NaN
07141220,2005-12-21,0,0,2005,12,355,0,0,NaN
07141220,2005-12-22,0,0,2005,12,356,0,0,NaN
07141220,2005-12-23,0,0,2005,12,357,0,0,NaN
07141220,2005-12-24,0,0,2005,12,358,0,0,NaN
07141220,2005-12-25,0,0,2005,12,359,0,0,NaN
07141220,2005-12-26,0,0,2005,12,360,0,0,NaN
07141220,2005-12-27,0,0,2005,12,361,0,0,NaN
07141220,2005-12-28,0,0,2005,12,362,0,0,NaN
07141220,2005-12-29,0,0,2005,12,363,0,0,NaN
07141220,2005-12-30,0,0,2005,12,364,0,0,NaN
07141220,2005-12-31,0,0,2005,12,365,0,0,NaN
07141220,2006-01-01,0,0,2006,1,1,0,0,NaN
07141220,2006-01-02,0,0,2006,1,2,0,0,NaN
07141220,2006-01-03,0,0,2006,1,3,0,0,NaN
07141220,2006-01-04,0,0,2006,1,4,0,0,NaN
07141220,2006-01-05,0,0,2006,1,5,0,0,NaN
07141220,2006-01-06,0,0,2006,1,6,0,0,NaN
07141220,2006-01-07,0,0,2006,1,7,0,0,NaN
07141220,2006-01-08,0,0,2006,1,8,0,0,NaN
07141220,2006-01-09,0,0,2006,1,9,0,0,NaN
07141220,2006-01-10,0,0,2006,1,10,0,0,NaN
07141220,2006-01-11,0,0,2006,1,11,0,0,NaN
07141220,2006-01-12,0,0,2006,1,12,0,0,NaN
07141220,2006-01-13,0,0,2006,1,13,0,0,NaN
07141220,2006-01-14,0,0,2006,1,14,0,0,NaN
07141220,2006-01-15,0,0,2006,1,15,0,0,NaN
07141220,2006-01-16,0,0,2006,1,16,0,0,NaN
07141220,2006-01-17,0,0,2006,1,17,0,0,NaN
07141220,2006-01-18,0,0,2006,1,18,0,0,NaN
07141220,2006-01-19,0,0,2006,1,19,0,0,NaN
07141220,2006-01-20,0,0,2006,1,20,0,0,NaN
07141220,2006-01-21,0,0,2006,1,21,0,0,NaN
07141220,2006-01-22,0,0,2006,1,22,0,0,NaN
07141220,2006-01-23,0,0,2006,1,23,0,0,NaN
07141220,2006-01-24,0,0,2006,1,24,0,0,NaN
07141220,2006-01-25,0,0,2006,1,25,0,0,NaN
07141220,2006-01-26,0,0,2006,1,26,0,0,NaN
07141220,2006-01-27,0,0,2006,1,27,0,0,NaN
07141220,2006-01-28,0,0,2006,1,28,0,0,NaN
07141220,2006-01-29,0,0,2006,1,29,0,0,NaN
07141220,2006-01-30,0,0,2006,1,30,0,0,NaN
07141220,2006-01-31,0,0,2006,1,31,0,0,NaN
07141220,2006-02-01,0,0,2006,2,32,0,0,NaN
07141220,2006-02-02,0,0,2006,2,33,0,0,NaN
07141220,2006-02-03,0,0,2006,2,34,0,0,NaN
07141220,2006-02-04,0,0,2006,2,35,0,0,NaN
07141220,2006-02-05,0,0,2006,2,36,0,0,NaN
07141220,2006-02-06,0,0,2006,2,37,0,0,NaN
07141220,2006-02-07,0,0,2006,2,38,0,0,NaN
07141220,2006-02-08,0,0,2006,2,39,0,0,NaN
07141220,2006-02-09,0,0,2006,2,40,0,0,NaN
07141220,2006-02-10,0,0,2006,2,41,0,0,NaN
07141220,2006-02-11,0,0,2006,2,42,0,0,NaN
07141220,2006-02-12,0,0,2006,2,43,0,0,NaN
07141220,2006-02-13,0,0,2006,2,44,0,0,NaN
07141220,2006-02-14,0,0,2006,2,45,0,0,NaN
07141220,2006-02-15,0,0,2006,2,46,0,0,NaN
07141220,2006-02-16,0,0,2006,2,47,0,0,NaN
07141220,2006-02-17,0,0,2006,2,48,0,0,NaN
07141220,2006-02-18,0,0,2006,2,49,0,0,NaN
07141220,2006-02-19,0,0,2006,2,50,0,0,NaN
07141220,2006-02-20,0,0,2006,2,51,0,0,NaN
07141220,2006-02-21,0,0,2006,2,52,0,0,NaN
07141220,2006-02-22,0,0,2006,2,53,0,0,NaN
07141220,2006-02-23,0,0,2006,2,54,0,0,NaN
07141220,2006-02-24,0,0,2006,2,55,0,0,NaN
07141220,2006-02-25,0,0,2006,2,56,0,0,NaN
07141220,2006-02-26,0,0,2006,2,57,0,0,NaN
07141220,2006-02-27,0,0,2006,2,58,0,0,NaN
07141220,2006-02-28,0,0,2006,2,59,0,0,NaN
07141220,2006-03-01,0,0,2006,3,60,0,0,NaN
07141220,2006-03-02,0,0,2006,3,61,0,0,NaN
07141220,2006-03-03,0,0,2006,3,62,0,0,NaN
07141220,2006-03-04,0,0,2006,3,63,0,0,NaN
07141220,2006-03-05,0,0,2006,3,64,0,0,NaN
07141220,2006-03-06,0,0,2006,3,65,0,0,NaN
07141220,2006-03-07,0,0,2006,3,66,0,0,NaN
07141220,2006-03-08,0,0,2006,3,67,0,0,NaN
07141220,2006-03-09,0,0,2006,3,68,0,0,NaN
07141220,2006-03-10,0,0,2006,3,69,0,0,NaN
07141220,2006-03-11,0,0,2006,3,70,0,0,NaN
07141220,2006-03-12,0,0,2006,3,71,0,0,NaN
07141220,2006-03-13,0,0,2006,3,72,0,0,NaN
07141220,2006-03-14,0,0,2006,3,73,0,0,NaN
07141220,2006-03-15,0,0,2006,3,74,0,0,NaN
07141220,2006-03-16,0,0,2006,3,75,0,0,NaN
07141220,2006-03-17,0,0,2006,3,76,0,0,NaN
07141220,2006-03-18,0,0,2006,3,77,0,0,NaN
07141220,2006-03-19,0,0,2006,3,78,0,0,NaN
07141220,2006-03-20,0,0,2006,3,79,0,0,NaN
07141220,2006-03-21,0,0,2006,3,80,0,0,NaN
07141220,2006-03-22,0,0,2006,3,81,0,0,NaN
07141220,2006-03-23,0,0,2006,3,82,0,0,NaN
07141220,2006-03-24,0,0,2006,3,83,0,0,NaN
07141220,2006-03-25,0,0,2006,3,84,0,0,NaN
07141220,2006-03-26,0,0,2006,3,85,0,0,NaN
07141220,2006-03-27,0,0,2006,3,86,0,0,NaN
07141220,2006-03-28,0,0,2006,3,87,0,0,NaN
07141220,2006-03-29,0,0,2006,3,88,0,0,NaN
07141220,2006-03-30,0,0,2006,3,89,0,0,NaN
07141220,2006-03-31,0,0,2006,3,90,0,0,NaN
07141220,2006-04-01,0,0,2006,4,91,0,0,NaN
07141220,2006-04-02,0,0,2006,4,92,0,0,NaN
07141220,2006-04-03,0,0,2006,4,93,0,0,NaN
07141220,2006-04-04,0,0,2006,4,94,0,0,NaN
07141220,2006-04-05,0,0,2006,4,95,0,0,NaN
07141220,2006-04-06,0,0,2006,4,96,0,0,NaN
07141220,2006-04-07,0,0,2006,4,97,0,0,NaN
07141220,2006-04-08,0,0,2006,4,98,0,0,NaN
07141220,2006-04-09,0,0,2006,4,99,0,0,NaN
07141220,2006-04-10,0,0,2006,4,100,0,0,NaN
07141220,2006-04-11,0,0,2006,4,101,0,0,NaN
07141220,2006-04-12,0,0,2006,4,102,0,0,NaN
07141220,2006-04-13,0,0,2006,4,103,0,0,NaN
07141220,2006-04-14,0,0,2006,4,104,0,0,NaN
07141220,2006-04-15,0,0,2006,4,105,0,0,NaN
07141220,2006-04-16,0,0,2006,4,106,0,0,NaN
07141220,2006-04-17,0,0,2006,4,107,0,0,NaN
07141220,2006-04-18,0,0,2006,4,108,0,0,NaN
07141220,2006-04-19,0,0,2006,4,109,0,0,NaN
07141220,2006-04-20,0,0,2006,4,110,0,0,NaN
07141220,2006-04-21,0,0,2006,4,111,0,0,NaN
07141220,2006-04-22,0,0,2006,4,112,0,0,NaN
07141220,2006-04-23,0,0,2006,4,113,0,0,NaN
07141220,2006-04-24,0,0,2006,4,114,0,0,NaN
07141220,2006-04-25,0,0,2006,4,115,0,0,NaN
07141220,2006-04-26,0,0,2006,4,116,0,0,NaN
07141220,2006-04-27,0,0,2006,4,117,0,0,NaN
07141220,2006-04-28,0,0,2006,4,118,0,0,NaN
07141220,2006-04-29,0,0,2006,4,119,0,0,NaN
07141220,2006-04-30,0,0,2006,4,120,0,0,NaN
07141220,2006-05-01,0,0,2006,5,121,0,0,NaN
07141220,2006-05-02,0,0,2006,5,122,0,0,NaN
07141220,2006-05-03,0,0,2006,5,123,0,0,NaN
07141220,2006-05-04,0,0,2006,5,124,0,0,NaN
07141220,2006-05-05,0,0,2006,5,125,0,0,NaN
07141220,2006-05-06,0,0,2006,5,126,0,0,NaN
07141220,2006-05-07,0,0,2006,5,127,0,0,NaN
07141220,2006-05-08,0,0,2006,5,128,0,0,NaN
07141220,2006-05-09,0,0,2006,5,129,0,0,NaN
07141220,2006-05-10,0,0,2006,5,130,0,0,NaN
07141220,2006-05-11,0,0,2006,5,131,0,0,NaN
07141220,2006-05-12,0,0,2006,5,132,0,0,NaN
07141220,2006-05-13,0,0,2006,5,133,0,0,NaN
07141220,2006-05-14,0,0,2006,5,134,0,0,NaN
07141220,2006-05-15,0,0,2006,5,135,0,0,NaN
07141220,2006-05-16,0,0,2006,5,136,0,0,NaN
07141220,2006-05-17,0,0,2006,5,137,0,0,NaN
07141220,2006-05-18,0,0,2006,5,138,0,0,NaN
07141220,2006-05-19,0,0,2006,5,139,0,0,NaN
07141220,2006-05-20,0,0,2006,5,140,0,0,NaN
07141220,2006-05-21,0,0,2006,5,141,0,0,NaN
07141220,2006-05-22,0,0,2006,5,142,0,0,NaN
07141220,2006-05-23,0,0,2006,5,143,0,0,NaN
07141220,2006-05-24,0,0,2006,5,144,0,0,NaN
07141220,2006-05-25,0,0,2006,5,145,0,0,NaN
07141220,2006-05-26,0,0,2006,5,146,0,0,NaN
07141220,2006-05-27,0,0,2006,5,147,0,0,NaN
07141220,2006-05-28,0,0,2006,5,148,0,0,NaN
07141220,2006-05-29,0,0,2006,5,149,0,0,NaN
07141220,2006-05-30,0,0,2006,5,150,0,0,NaN
07141220,2006-05-31,0,0,2006,5,151,0,0,NaN
07141220,2006-06-01,0,0,2006,6,152,0,0,NaN
07141220,2006-06-02,0,0,2006,6,153,0,0,NaN
07141220,2006-06-03,0,0,2006,6,154,0,0,NaN
07141220,2006-06-04,0,0,2006,6,155,0,0,NaN
07141220,2006-06-05,0,0,2006,6,156,0,0,NaN
07141220,2006-06-06,0,0,2006,6,157,0,0,NaN
07141220,2006-06-07,0,0,2006,6,158,0,0,NaN
07141220,2006-06-08,0,0,2006,6,159,0,0,NaN
07141220,2006-06-09,0,0,2006,6,160,0,0,NaN
07141220,2006-06-10,0,0,2006,6,161,0,0,NaN
07141220,2006-06-11,0,0,2006,6,162,0,0,NaN
07141220,2006-06-12,0,0,2006,6,163,0,0,NaN
07141220,2006-06-13,0,0,2006,6,164,0,0,NaN
07141220,2006-06-14,0,0,2006,6,165,0,0,NaN
07141220,2006-06-15,0,0,2006,6,166,0,0,NaN
07141220,2006-06-16,0,0,2006,6,167,0,0,NaN
07141220,2006-06-17,0,0,2006,6,168,0,0,NaN
07141220,2006-06-18,0,0,2006,6,169,0,0,NaN
07141220,2006-06-19,0,0,2006,6,170,0,0,NaN
07141220,2006-06-20,0,0,2006,6,171,0,0,NaN
07141220,2006-06-21,0,0,2006,6,172,0,0,NaN
07141220,2006-06-22,0,0,2006,6,173,0,0,NaN
07141220,2006-06-23,0,0,2006,6,174,0,0,NaN
07141220,2006-06-24,0,0,2006,6,175,0,0,NaN
07141220,2006-06-25,0,0,2006,6,176,0,0,NaN
07141220,2006-06-26,0,0,2006,6,177,0,0,NaN
07141220,2006-06-27,0,0,2006,6,178,0,0,NaN
07141220,2006-06-28,0,0,2006,6,179,0,0,NaN
07141220,2006-06-29,0,0,2006,6,180,0,0,NaN
07141220,2006-06-30,0,0,2006,6,181,0,0,NaN
07141220,2006-07-01,0,0,2006,7,182,0,0,NaN
07141220,2006-07-02,0,0,2006,7,183,0,0,NaN
07141220,2006-07-03,0,0,2006,7,184,0,0,NaN
07141220,2006-07-04,0,0,2006,7,185,0,0,NaN
07141220,2006-07-05,0,0,2006,7,186,0,0,NaN
07141220,2006-07-06,0,0,2006,7,187,0,0,NaN
07141220,2006-07-07,0,0,2006,7,188,0,0,NaN
07141220,2006-07-08,0,0,2006,7,189,0,0,NaN
07141220,2006-07-09,0,0,2006,7,190,0,0,NaN
07141220,2006-07-10,0,0,2006,7,191,0,0,NaN
07141220,2006-07-11,0,0,2006,7,192,0,0,NaN
07141220,2006-07-12,0,0,2006,7,193,0,0,NaN
07141220,2006-07-13,0,0,2006,7,194,0,0,NaN
07141220,2006-07-14,0,0,2006,7,195,0,0,NaN
07141220,2006-07-15,0,0,2006,7,196,0,0,NaN
07141220,2006-07-16,0,0,2006,7,197,0,0,NaN
07141220,2006-07-17,0,0,2006,7,198,0,0,NaN
07141220,2006-07-18,0,0,2006,7,199,0,0,NaN
07141220,2006-07-19,0,0,2006,7,200,0,0,NaN
07141220,2006-07-20,0,0,2006,7,201,0,0,NaN
07141220,2006-07-21,0,0,2006,7,202,0,0,NaN
07141220,2006-07-22,0,0,2006,7,203,0,0,NaN
07141220,2006-07-23,0,0,2006,7,204,0,0,NaN
07141220,2006-07-24,0,0,2006,7,205,0,0,NaN
07141220,2006-07-25,0,0,2006,7,206,0,0,NaN
07141220,2006-07-26,0,0,2006,7,207,0,0,NaN
07141220,2006-07-27,0,0,2006,7,208,0,0,NaN
07141220,2006-07-28,0,0,2006,7,209,0,0,NaN
07141220,2006-07-29,0,0,2006,7,210,0,0,NaN
07141220,2006-07-30,0,0,2006,7,211,0,0,NaN
07141220,2006-07-31,0,0,2006,7,212,0,0,NaN
07141220,2006-08-01,0,0,2006,8,213,0,0,NaN
07141220,2006-08-02,0,0,2006,8,214,0,0,NaN
07141220,2006-08-03,0,0,2006,8,215,0,0,NaN
07141220,2006-08-04,0,0,2006,8,216,0,0,NaN
07141220,2006-08-05,0,0,2006,8,217,0,0,NaN
07141220,2006-08-06,0,0,2006,8,218,0,0,NaN
07141220,2006-08-07,0,0,2006,8,219,0,0,NaN
07141220,2006-08-08,0,0,2006,8,220,0,0,NaN
07141220,2006-08-09,0,0,2006,8,221,0,0,NaN
07141220,2006-08-10,0,0,2006,8,222,0,0,NaN
07141220,2006-08-11,0,0,2006,8,223,0,0,NaN
07141220,2006-08-12,0,0,2006,8,224,0,0,NaN
07141220,2006-08-13,0,0,2006,8,225,0,0,NaN
07141220,2006-08-14,0,0,2006,8,226,0,0,NaN
07141220,2006-08-15,0,0,2006,8,227,0,0,NaN
07141220,2006-08-16,0,0,2006,8,228,0,0,NaN
07141220,2006-08-17,0,0,2006,8,229,0,0,NaN
07141220,2006-08-18,0,0,2006,8,230,0,0,NaN
07141220,2006-08-19,0,0,2006,8,231,0,0,NaN
07141220,2006-08-20,21.9,0.6201389403648001,2006,8,232,8.72070384887999e-4,0.6192668699799121,0.14062499999999983
07141220,2006-08-21,664,18.802386137088003,2006,8,233,0.029798326487098768,18.772587810600903,0.15848162179969857
07141220,2006-08-22,1600,45.30695454720001,2006,8,234,0.160545100257137,45.14640944694287,0.3543497943342978
07141220,2006-08-23,1110,31.431699717120004,2006,8,235,0.35329024901245387,31.07840946810755,1.1239934594438306
07141220,2006-08-24,1180,33.41387897856001,2006,8,236,0.5142392546526713,32.899639723907335,1.5389989739971002
07141220,2006-08-25,650,18.405950284800003,2006,8,237,0.6321938539359498,17.773756430864054,3.434725423864846
07141220,2006-08-26,324,9.174658295808001,2006,8,238,0.7005831484166731,8.4740751473913285,7.636068023773452
07141220,2006-08-27,218,6.173072557056001,2006,8,239,0.722107739416213,5.450964817639788,11.697703740592242
07141220,2006-08-28,120,3.3980215910400005,2006,8,240,0.39800751104602433,3.000014079993976,11.712918837699613
07141220,2006-08-29,62.8,1.7782979659776001,2006,8,241,0.22042759746796153,1.5578703685096387,12.395425383438699
07141220,2006-08-30,34.2,0.9684361534464002,2006,8,242,0.12694601944817469,0.8414901339982255,13.10835195447923
07141220,2006-08-31,19.2,0.5436834545664001,2006,8,243,0.07593679367318346,0.46774666089321665,13.967096669098526
07141220,2006-09-01,12.2,0.3454655284224,2006,9,244,0.046047250606598346,0.29941827781580166,13.329043513220359
07141220,2006-09-02,8.14,0.23049913125888005,2006,9,245,0.02643089283086525,0.2040682384280148,11.466808003358576
07141220,2006-09-03,5.08,0.14384958068736003,2006,9,246,0.013397639062574327,0.1304519416247857,9.313644849401753
07141220,2006-09-04,2.74,0.07758815966208002,2006,9,247,0.005506728431859816,0.0720814312302202,7.097382456090323
07141220,2006-09-05,1.04,0.029449520455680004,2006,9,248,0.001613854516155479,0.027835665939524523,5.480070612980765
07141220,2006-09-06,0.24,0.006796043182080001,2006,9,249,2.752928429615999e-4,0.006520750339118401,4.050781249999997
07141220,2006-09-07,0.01,2.8316846592000005e-4,2006,9,250,1.0618817471999995e-5,2.7254964844800007e-4,3.749999999999998
07141220,2006-09-08,0,0,2006,9,251,0,0,NaN
07141220,2006-09-09,0,0,2006,9,252,0,0,NaN
07141220,2006-09-10,0,0,2006,9,253,0,0,NaN
07141220,2006-09-11,0,0,2006,9,254,0,0,NaN
07141220,2006-09-12,0,0,2006,9,255,0,0,NaN
07141220,2006-09-13,0,0,2006,9,256,0,0,NaN
07141220,2006-09-14,0,0,2006,9,257,0,0,NaN
07141220,2006-09-15,0,0,2006,9,258,0,0,NaN
07141220,2006-09-16,0,0,2006,9,259,0,0,NaN
07141220,2006-09-17,0,0,2006,9,260,0,0,NaN
07141220,2006-09-18,0,0,2006,9,261,0,0,NaN
07141220,2006-09-19,0,0,2006,9,262,0,0,NaN
07141220,2006-09-20,0,0,2006,9,263,0,0,NaN
07141220,2006-09-21,0,0,2006,9,264,0,0,NaN
07141220,2006-09-22,0,0,2006,9,265,0,0,NaN
07141220,2006-09-23,0,0,2006,9,266,0,0,NaN
07141220,2006-09-24,0,0,2006,9,267,0,0,NaN
07141220,2006-09-25,0,0,2006,9,268,0,0,NaN
07141220,2006-09-26,0,0,2006,9,269,0,0,NaN
07141220,2006-09-27,0,0,2006,9,270,0,0,NaN
07141220,2006-09-28,0,0,2006,9,271,0,0,NaN
07141220,2006-09-29,0,0,2006,9,272,0,0,NaN
07141220,2006-09-30,0,0,2006,9,273,0,0,NaN
07141220,2006-10-01,0,0,2006,10,274,0,0,NaN
07141220,2006-10-02,0,0,2006,10,275,0,0,NaN
07141220,2006-10-03,0,0,2006,10,276,0,0,NaN
07141220,2006-10-04,0,0,2006,10,277,0,0,NaN
07141220,2006-10-05,0,0,2006,10,278,0,0,NaN
07141220,2006-10-06,0,0,2006,10,279,0,0,NaN
07141220,2006-10-07,0,0,2006,10,280,0,0,NaN
07141220,2006-10-08,0,0,2006,10,281,0,0,NaN
07141220,2006-10-09,0,0,2006,10,282,0,0,NaN
07141220,2006-10-10,0,0,2006,10,283,0,0,NaN
07141220,2006-10-11,0,0,2006,10,284,0,0,NaN
07141220,2006-10-12,0,0,2006,10,285,0,0,NaN
07141220,2006-10-13,0,0,2006,10,286,0,0,NaN
07141220,2006-10-14,0,0,2006,10,287,0,0,NaN
07141220,2006-10-15,0,0,2006,10,288,0,0,NaN
07141220,2006-10-16,0,0,2006,10,289,0,0,NaN
07141220,2006-10-17,0,0,2006,10,290,0,0,NaN
07141220,2006-10-18,0,0,2006,10,291,0,0,NaN
07141220,2006-10-19,0,0,2006,10,292,0,0,NaN
07141220,2006-10-20,0,0,2006,10,293,0,0,NaN
07141220,2006-10-21,0,0,2006,10,294,0,0,NaN
07141220,2006-10-22,0,0,2006,10,295,0,0,NaN
07141220,2006-10-23,0,0,2006,10,296,0,0,NaN
07141220,2006-10-24,0,0,2006,10,297,0,0,NaN
07141220,2006-10-25,0,0,2006,10,298,0,0,NaN
07141220,2006-10-26,0,0,2006,10,299,0,0,NaN
07141220,2006-10-27,0,0,2006,10,300,0,0,NaN
07141220,2006-10-28,0,0,2006,10,301,0,0,NaN
07141220,2006-10-29,0,0,2006,10,302,0,0,NaN
07141220,2006-10-30,0,0,2006,10,303,0,0,NaN
07141220,2006-10-31,0,0,2006,10,304,0,0,NaN
07141220,2006-11-01,0,0,2006,11,305,0,0,NaN
07141220,2006-11-02,0,0,2006,11,306,0,0,NaN
07141220,2006-11-03,0,0,2006,11,307,0,0,NaN
07141220,2006-11-04,0,0,2006,11,308,0,0,NaN
07141220,2006-11-05,0,0,2006,11,309,0,0,NaN
07141220,2006-11-06,0,0,2006,11,310,0,0,NaN
07141220,2006-11-07,0,0,2006,11,311,0,0,NaN
07141220,2006-11-08,0,0,2006,11,312,0,0,NaN
07141220,2006-11-09,0,0,2006,11,313,0,0,NaN
07141220,2006-11-10,0,0,2006,11,314,0,0,NaN
07141220,2006-11-11,0,0,2006,11,315,0,0,NaN
07141220,2006-11-12,0,0,2006,11,316,0,0,NaN
07141220,2006-11-13,0,0,2006,11,317,0,0,NaN
07141220,2006-11-14,0,0,2006,11,318,0,0,NaN
07141220,2006-11-15,0,0,2006,11,319,0,0,NaN
07141220,2006-11-16,0,0,2006,11,320,0,0,NaN
07141220,2006-11-17,0,0,2006,11,321,0,0,NaN
07141220,2006-11-18,0,0,2006,11,322,0,0,NaN
07141220,2006-11-19,0,0,2006,11,323,0,0,NaN
07141220,2006-11-20,0,0,2006,11,324,0,0,NaN
07141220,2006-11-21,0,0,2006,11,325,0,0,NaN
07141220,2006-11-22,0,0,2006,11,326,0,0,NaN
07141220,2006-11-23,0,0,2006,11,327,0,0,NaN
07141220,2006-11-24,0,0,2006,11,328,0,0,NaN
07141220,2006-11-25,0,0,2006,11,329,0,0,NaN
07141220,2006-11-26,0,0,2006,11,330,0,0,NaN
07141220,2006-11-27,0,0,2006,11,331,0,0,NaN
07141220,2006-11-28,0,0,2006,11,332,0,0,NaN
07141220,2006-11-29,0,0,2006,11,333,0,0,NaN
07141220,2006-11-30,0,0,2006,11,334,0,0,NaN
07141220,2006-12-01,0,0,2006,12,335,0,0,NaN
07141220,2006-12-02,0,0,2006,12,336,0,0,NaN
07141220,2006-12-03,0,0,2006,12,337,0,0,NaN
07141220,2006-12-04,0,0,2006,12,338,0,0,NaN
07141220,2006-12-05,0,0,2006,12,339,0,0,NaN
07141220,2006-12-06,0,0,2006,12,340,0,0,NaN
07141220,2006-12-07,0,0,2006,12,341,0,0,NaN
07141220,2006-12-08,0,0,2006,12,342,0,0,NaN
07141220,2006-12-09,0,0,2006,12,343,0,0,NaN
07141220,2006-12-10,0,0,2006,12,344,0,0,NaN
07141220,2006-12-11,0,0,2006,12,345,0,0,NaN
07141220,2006-12-12,0,0,2006,12,346,0,0,NaN
07141220,2006-12-13,0,0,2006,12,347,0,0,NaN
07141220,2006-12-14,0,0,2006,12,348,0,0,NaN
07141220,2006-12-15,0,0,2006,12,349,0,0,NaN
07141220,2006-12-16,0,0,2006,12,350,0,0,NaN
07141220,2006-12-17,0,0,2006,12,351,0,0,NaN
07141220,2006-12-18,0,0,2006,12,352,0,0,NaN
07141220,2006-12-19,0,0,2006,12,353,0,0,NaN
07141220,2006-12-20,0,0,2006,12,354,0,0,NaN
07141220,2006-12-21,0,0,2006,12,355,0,0,NaN
07141220,2006-12-22,0,0,2006,12,356,0,0,NaN
07141220,2006-12-23,0,0,2006,12,357,0,0,NaN
07141220,2006-12-24,0,0,2006,12,358,0,0,NaN
07141220,2006-12-25,0,0,2006,12,359,0,0,NaN
07141220,2006-12-26,0,0,2006,12,360,0,0,NaN
07141220,2006-12-27,0,0,2006,12,361,0,0,NaN
07141220,2006-12-28,0,0,2006,12,362,0,0,NaN
07141220,2006-12-29,0,0,2006,12,363,0,0,NaN
07141220,2006-12-30,0,0,2006,12,364,0,0,NaN
07141220,2006-12-31,0,0,2006,12,365,0,0,NaN
07141220,2007-01-01,0,0,2007,1,1,0,0,NaN
07141220,2007-01-02,293,8.296836051456001,2007,1,2,0.011667425697359988,8.285168625758642,0.14062499999999983
07141220,2007-01-03,630,17.839613352960004,2007,1,3,0.0685066731517536,17.771106679808252,0.3840143381828775
07141220,2007-01-04,591,16.735256335872002,2007,1,4,0.1535142686158511,16.58174206725615,0.9173105301458302
07141220,2007-01-05,404,11.440006023168001,2007,1,5,0.22494074595122715,11.215065277216773,1.9662642265719357
07141220,2007-01-06,244,6.909310568448001,2007,1,6,0.27807928813026117,6.63123128031774,4.024703845274168
07141220,2007-01-07,141,3.9926753694720007,2007,1,7,0.31040722804862275,3.682268141423378,7.7744168840271035
07141220,2007-01-08,82.4,2.3333081591808007,2007,1,8,0.3234620110207067,2.009846148160094,13.862807179925635
07141220,2007-01-09,51.5,1.4583175994880002,2007,1,9,0.25909139414561594,1.1992262053423843,17.7664587080743
07141220,2007-01-10,40.1,1.1355055483392003,2007,1,10,0.1749438120022659,0.9605617363369343,15.406689316326123
07141220,2007-01-11,23.8,0.6739409488896001,2007,1,11,0.11577250633101183,0.5581684425585882,17.178434775592898
